claim_id,artifact_path,metric_name,metric_value,units,source_command,sha256,release_tag,notes
artifact.calib.profiles.board-110x40-warehouse-story-v1-fusion.cam0.mapping.yaml,calib/profiles/board_110x40_warehouse_story_v1_fusion/cam0/mapping.yaml,artifact_sha256,2798e4a3f6106ee8d620e7e720cf2d06a479742cfb722bb54cbd89a88da8be82,sha256,git-index release-tree file inventory,2798e4a3f6106ee8d620e7e720cf2d06a479742cfb722bb54cbd89a88da8be82,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.calib.profiles.board-110x40-warehouse-story-v1-fusion.cam0.mapping-no-undistort.yaml,calib/profiles/board_110x40_warehouse_story_v1_fusion/cam0/mapping_no_undistort.yaml,artifact_sha256,016ea5344b4a6f015e9479f38ce5c1f8d17b9240f0a2a16626dd48ab6696c916,sha256,git-index release-tree file inventory,016ea5344b4a6f015e9479f38ce5c1f8d17b9240f0a2a16626dd48ab6696c916,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.calib.profiles.board-110x40-warehouse-story-v1-fusion.cam0.mapping-raw.yaml,calib/profiles/board_110x40_warehouse_story_v1_fusion/cam0/mapping_raw.yaml,artifact_sha256,19427ec0ebd482eda40f5c1d30d20243a2f0f30a2eba069c939bbfd61a6a8943,sha256,git-index release-tree file inventory,19427ec0ebd482eda40f5c1d30d20243a2f0f30a2eba069c939bbfd61a6a8943,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.calib.profiles.board-110x40-warehouse-story-v1-fusion.cam1.camera.yaml,calib/profiles/board_110x40_warehouse_story_v1_fusion/cam1/camera.yaml,artifact_sha256,e765ee16895d809f849cdfadeaedee8fa3736c6eadde348870de4f1c8a7ccfbc,sha256,git-index release-tree file inventory,e765ee16895d809f849cdfadeaedee8fa3736c6eadde348870de4f1c8a7ccfbc,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.calib.profiles.board-110x40-warehouse-story-v1-fusion.cam1.mapping.yaml,calib/profiles/board_110x40_warehouse_story_v1_fusion/cam1/mapping.yaml,artifact_sha256,d45b8fc4506b8116990b22a9be788996a98c9df1dd62f1da60c282f062f73671,sha256,git-index release-tree file inventory,d45b8fc4506b8116990b22a9be788996a98c9df1dd62f1da60c282f062f73671,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.calib.profiles.board-110x40-warehouse-story-v1-fusion.cam1.mapping-raw.yaml,calib/profiles/board_110x40_warehouse_story_v1_fusion/cam1/mapping_raw.yaml,artifact_sha256,c8d865b6f668350b028931589fe52a05d168a1c1f94e877a139db03ea5d60bc4,sha256,git-index release-tree file inventory,c8d865b6f668350b028931589fe52a05d168a1c1f94e877a139db03ea5d60bc4,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.calib.profiles.board-110x40-warehouse-story-v1-fusion.zones.yaml,calib/profiles/board_110x40_warehouse_story_v1_fusion/zones.yaml,artifact_sha256,ce5b2e2991a0a2edf96c0848afbe7d0f0a437ade9cf2abbcabc9c4990802432a,sha256,git-index release-tree file inventory,ce5b2e2991a0a2edf96c0848afbe7d0f0a437ade9cf2abbcabc9c4990802432a,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.calib.profiles.board-55x40-warehouse-story-v1-fusion.anchors.yaml,calib/profiles/board_55x40_warehouse_story_v1_fusion/anchors.yaml,artifact_sha256,f83e2aa581c3863fe5a9d4a5960e82584c158e947d985bf830c35584f97375c7,sha256,git-index release-tree file inventory,f83e2aa581c3863fe5a9d4a5960e82584c158e947d985bf830c35584f97375c7,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.calib.profiles.board-55x40-warehouse-story-v1-fusion.cam0.camera.yaml,calib/profiles/board_55x40_warehouse_story_v1_fusion/cam0/camera.yaml,artifact_sha256,102abcfa648e51f0b4184ccf06bc9a223f68a940f0c05e245b6f66c335262788,sha256,git-index release-tree file inventory,102abcfa648e51f0b4184ccf06bc9a223f68a940f0c05e245b6f66c335262788,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.calib.profiles.board-55x40-warehouse-story-v1-fusion.cam0.mapping-BAD-do-not-use.yaml,calib/profiles/board_55x40_warehouse_story_v1_fusion/cam0/mapping_BAD_do_not_use.yaml,artifact_sha256,08106f25c0e34485a1352764bb5d5d390e83a343f9e0e1a55649c17b3d076374,sha256,git-index release-tree file inventory,08106f25c0e34485a1352764bb5d5d390e83a343f9e0e1a55649c17b3d076374,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.calib.profiles.board-55x40-warehouse-story-v1-fusion.cam0.mapping-intrinsics-backup.yaml,calib/profiles/board_55x40_warehouse_story_v1_fusion/cam0/mapping_intrinsics_backup.yaml,artifact_sha256,966f946322501464ecc585193ec84c39abf462525409a90bcce7fc0068d20bf7,sha256,git-index release-tree file inventory,966f946322501464ecc585193ec84c39abf462525409a90bcce7fc0068d20bf7,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.calib.profiles.board-55x40-warehouse-story-v1-fusion.cam0.mapping-raw.yaml,calib/profiles/board_55x40_warehouse_story_v1_fusion/cam0/mapping_raw.yaml,artifact_sha256,5ce6cd6c0683c03d00726a51be0999712de4fd1c9290c793927f12e2928837c0,sha256,git-index release-tree file inventory,5ce6cd6c0683c03d00726a51be0999712de4fd1c9290c793927f12e2928837c0,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.calib.profiles.board-55x40-warehouse-story-v1-fusion.cam1.camera.yaml,calib/profiles/board_55x40_warehouse_story_v1_fusion/cam1/camera.yaml,artifact_sha256,e765ee16895d809f849cdfadeaedee8fa3736c6eadde348870de4f1c8a7ccfbc,sha256,git-index release-tree file inventory,e765ee16895d809f849cdfadeaedee8fa3736c6eadde348870de4f1c8a7ccfbc,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.calib.profiles.board-55x40-warehouse-story-v1-fusion.cam1.mapping-BAD-do-not-use.yaml,calib/profiles/board_55x40_warehouse_story_v1_fusion/cam1/mapping_BAD_do_not_use.yaml,artifact_sha256,a5c988a9d52cf5a4b8e83ba31a56eba85a82187787f4f3d52613d82b896a5244,sha256,git-index release-tree file inventory,a5c988a9d52cf5a4b8e83ba31a56eba85a82187787f4f3d52613d82b896a5244,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.calib.profiles.board-55x40-warehouse-story-v1-fusion.cam1.mapping-intrinsics-backup.yaml,calib/profiles/board_55x40_warehouse_story_v1_fusion/cam1/mapping_intrinsics_backup.yaml,artifact_sha256,ae7f5e493dc18407b5358d2b7c726b7015aad3f72088d30cc0686d624419cb54,sha256,git-index release-tree file inventory,ae7f5e493dc18407b5358d2b7c726b7015aad3f72088d30cc0686d624419cb54,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.calib.profiles.board-55x40-warehouse-story-v1-fusion.cam1.mapping-raw.yaml,calib/profiles/board_55x40_warehouse_story_v1_fusion/cam1/mapping_raw.yaml,artifact_sha256,c0862d65baa93605dd742b69c2c0a2dbb2ba6130c6483d58b284472b5c4ac777,sha256,git-index release-tree file inventory,c0862d65baa93605dd742b69c2c0a2dbb2ba6130c6483d58b284472b5c4ac777,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.calib.profiles.board-55x40-warehouse-story-v1-fusion.zones.yaml,calib/profiles/board_55x40_warehouse_story_v1_fusion/zones.yaml,artifact_sha256,9a694ebe2fedc12bc2c52b3366d6074a4e7722e5455ad55cccba15d6a4872e26,sha256,git-index release-tree file inventory,9a694ebe2fedc12bc2c52b3366d6074a4e7722e5455ad55cccba15d6a4872e26,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.calib.profiles.local-board-110x40-warehouse-story-v1-fusion.anchors.yaml,calib/profiles/local_board_110x40_warehouse_story_v1_fusion/anchors.yaml,artifact_sha256,fab0c849c49cf49d67e4e6636dce49a2ceb225bdb6f557eddde02f39ca590837,sha256,git-index release-tree file inventory,fab0c849c49cf49d67e4e6636dce49a2ceb225bdb6f557eddde02f39ca590837,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.calib.profiles.local-board-55x40-warehouse-story-v1-fusion.anchors.yaml,calib/profiles/local_board_55x40_warehouse_story_v1_fusion/anchors.yaml,artifact_sha256,e0bc3ee64ae4c95d2b2b124993c49f5563c6363506f953bcc2ca8b1de382ab70,sha256,git-index release-tree file inventory,e0bc3ee64ae4c95d2b2b124993c49f5563c6363506f953bcc2ca8b1de382ab70,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.calib.test-points.yaml,calib/test_points.yaml,artifact_sha256,c89ea7be81e41cf4fde2857c540a0764b9b3aa48810e300c717b0a9919f43b0c,sha256,git-index release-tree file inventory,c89ea7be81e41cf4fde2857c540a0764b9b3aa48810e300c717b0a9919f43b0c,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.calib.zones.yaml,calib/zones.yaml,artifact_sha256,ce5b2e2991a0a2edf96c0848afbe7d0f0a437ade9cf2abbcabc9c4990802432a,sha256,git-index release-tree file inventory,ce5b2e2991a0a2edf96c0848afbe7d0f0a437ade9cf2abbcabc9c4990802432a,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.calib.zones-warehouse.yaml,calib/zones_warehouse.yaml,artifact_sha256,b20b37dc986b05603bed3774b5fcca826296b52208313ca5fb66e7c0934b3d8e,sha256,git-index release-tree file inventory,b20b37dc986b05603bed3774b5fcca826296b52208313ca5fb66e7c0934b3d8e,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.compose.yaml,compose.yaml,artifact_sha256,4775344c02346889e23ec9bd0692b5e6cd8bc8d36ca89462f285af538e0b3e83,sha256,git-index release-tree file inventory,4775344c02346889e23ec9bd0692b5e6cd8bc8d36ca89462f285af538e0b3e83,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.config.example.yaml,config.example.yaml,artifact_sha256,dca9cc8e58773df3bbe0aaf917301fbdb0bbce6933739f8e21eaa527e1595c78,sha256,git-index release-tree file inventory,dca9cc8e58773df3bbe0aaf917301fbdb0bbce6933739f8e21eaa527e1595c78,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.configs.atlas.edge-appliance.example.yaml,configs/atlas/edge_appliance.example.yaml,artifact_sha256,3c5bf761d914b32592a10c80695a8ea4c07180f634cc7d9c9b5905f2e397bc0e,sha256,git-index release-tree file inventory,3c5bf761d914b32592a10c80695a8ea4c07180f634cc7d9c9b5905f2e397bc0e,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.configs.atlas.privacy.example.yaml,configs/atlas/privacy.example.yaml,artifact_sha256,001203ca67265411b1f08bc5144fe982fb0042ed2b4621e64645f151b6a75f4d,sha256,git-index release-tree file inventory,001203ca67265411b1f08bc5144fe982fb0042ed2b4621e64645f151b6a75f4d,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.configs.atlas.saved-queries.yaml,configs/atlas/saved_queries.yaml,artifact_sha256,2ac5afad95ecc6f1680ca86b0c080b230488d73f23a24d45219d39a673278b26,sha256,git-index release-tree file inventory,2ac5afad95ecc6f1680ca86b0c080b230488d73f23a24d45219d39a673278b26,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.configs.contracts.sentinel-demo.yaml,configs/contracts/sentinel_demo.yaml,artifact_sha256,055e80ae8c7112bf3a7245d20612404bd2ceb9a9a3ed9eb24a38f1e65245d322,sha256,git-index release-tree file inventory,055e80ae8c7112bf3a7245d20612404bd2ceb9a9a3ed9eb24a38f1e65245d322,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.configs.docker-demo-replay.yaml,configs/docker_demo_replay.yaml,artifact_sha256,ddf4104d7cbbe75e19a2a3753827b94b4ab11f2c57bf8f1062687d639b3a9ec5,sha256,git-index release-tree file inventory,ddf4104d7cbbe75e19a2a3753827b94b4ab11f2c57bf8f1062687d639b3a9ec5,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.configs.docker-dummy.yaml,configs/docker_dummy.yaml,artifact_sha256,55edb8ac475e024c8df199684cc8adaad5d78c2482b2b5656b70c65c54b90fdd,sha256,git-index release-tree file inventory,55edb8ac475e024c8df199684cc8adaad5d78c2482b2b5656b70c65c54b90fdd,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.configs.docker-m8-fusion-55x40-live.yaml,configs/docker_m8_fusion_55x40_live.yaml,artifact_sha256,4fc7c7dad97b6ecf0c6f61421a73a447df43e87f4363dd7fd5a6e2a5fb9d69a7,sha256,git-index release-tree file inventory,4fc7c7dad97b6ecf0c6f61421a73a447df43e87f4363dd7fd5a6e2a5fb9d69a7,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.configs.domain-packs.assembly-cell.README.md,configs/domain_packs/assembly_cell/README.md,artifact_sha256,4a4e58764617c9ec697d0862ec34e2aa71b11846ecda1ab0e6a52866b0412a77,sha256,git-index release-tree file inventory,4a4e58764617c9ec697d0862ec34e2aa71b11846ecda1ab0e6a52866b0412a77,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.configs.domain-packs.assembly-cell.assets.yaml,configs/domain_packs/assembly_cell/assets.yaml,artifact_sha256,601e73b12ef2752e1047a27fdd7b5a0840187f2e5b9877e9857095dd15902926,sha256,git-index release-tree file inventory,601e73b12ef2752e1047a27fdd7b5a0840187f2e5b9877e9857095dd15902926,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.configs.domain-packs.assembly-cell.contracts.yaml,configs/domain_packs/assembly_cell/contracts.yaml,artifact_sha256,1be158e6a1b50ed0b2514b1f573a2c991547c317d87f1b05b85f0f3afc9a4077,sha256,git-index release-tree file inventory,1be158e6a1b50ed0b2514b1f573a2c991547c317d87f1b05b85f0f3afc9a4077,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.configs.domain-packs.assembly-cell.process.yaml,configs/domain_packs/assembly_cell/process.yaml,artifact_sha256,57978f6eafeaad4b97304b73754710e3ddde565d51e2eaf59b01b79f8cb35ca3,sha256,git-index release-tree file inventory,57978f6eafeaad4b97304b73754710e3ddde565d51e2eaf59b01b79f8cb35ca3,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.configs.domain-packs.assembly-cell.work-orders.csv,configs/domain_packs/assembly_cell/work_orders.csv,artifact_sha256,de2d198c0311bc1c3feb60f82303b867f5278a90aabc8489e85cc4171ab74ea4,sha256,git-index release-tree file inventory,de2d198c0311bc1c3feb60f82303b867f5278a90aabc8489e85cc4171ab74ea4,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.configs.domain-packs.assembly-cell.workspace.yaml,configs/domain_packs/assembly_cell/workspace.yaml,artifact_sha256,c876232bc8509bec95b97b528b748a9daa700509c9cc3c779549075e42e3194a,sha256,git-index release-tree file inventory,c876232bc8509bec95b97b528b748a9daa700509c9cc3c779549075e42e3194a,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.configs.domain-packs.line-clearance.README.md,configs/domain_packs/line_clearance/README.md,artifact_sha256,2941fc6a6fec9c1be2105e8b78ffa5dcfbf8a70238f03091dbae2f7c97094868,sha256,git-index release-tree file inventory,2941fc6a6fec9c1be2105e8b78ffa5dcfbf8a70238f03091dbae2f7c97094868,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.configs.domain-packs.line-clearance.assets.yaml,configs/domain_packs/line_clearance/assets.yaml,artifact_sha256,b0073fd346ae9375df647ac0b518f96e01d8bc750de8d65a8a51e399d829525a,sha256,git-index release-tree file inventory,b0073fd346ae9375df647ac0b518f96e01d8bc750de8d65a8a51e399d829525a,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.configs.domain-packs.line-clearance.contracts.yaml,configs/domain_packs/line_clearance/contracts.yaml,artifact_sha256,9a72a9efa82ab21a6aa3c907fca463192cf70fe96bb766285439eae4a52b5e39,sha256,git-index release-tree file inventory,9a72a9efa82ab21a6aa3c907fca463192cf70fe96bb766285439eae4a52b5e39,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.configs.domain-packs.line-clearance.process.yaml,configs/domain_packs/line_clearance/process.yaml,artifact_sha256,b289b1333b67042a16e8f8357ffff6000322a16a649ea3a03a905fcc97cdf963,sha256,git-index release-tree file inventory,b289b1333b67042a16e8f8357ffff6000322a16a649ea3a03a905fcc97cdf963,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.configs.domain-packs.line-clearance.workspace.yaml,configs/domain_packs/line_clearance/workspace.yaml,artifact_sha256,309074c684b929e775e8bce8225cd913d291eb99a4fd2cf4703a31c3f7b32586,sha256,git-index release-tree file inventory,309074c684b929e775e8bce8225cd913d291eb99a4fd2cf4703a31c3f7b32586,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.configs.domain-packs.robot-cell.README.md,configs/domain_packs/robot_cell/README.md,artifact_sha256,ff739fbd346473f798bb5e55c3304f165179c4e75a3657420c0f1ff1eb07409f,sha256,git-index release-tree file inventory,ff739fbd346473f798bb5e55c3304f165179c4e75a3657420c0f1ff1eb07409f,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.configs.domain-packs.robot-cell.assets.yaml,configs/domain_packs/robot_cell/assets.yaml,artifact_sha256,8b046e06a58660e2e88ddd7d0a3fe6b48d7ecc91b086e363a609851467d990fa,sha256,git-index release-tree file inventory,8b046e06a58660e2e88ddd7d0a3fe6b48d7ecc91b086e363a609851467d990fa,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.configs.domain-packs.robot-cell.contracts.yaml,configs/domain_packs/robot_cell/contracts.yaml,artifact_sha256,bd89fe9217e6c9e8081b95409a1db7361ea9a09e281ac61633856ea47020b9ce,sha256,git-index release-tree file inventory,bd89fe9217e6c9e8081b95409a1db7361ea9a09e281ac61633856ea47020b9ce,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.configs.domain-packs.robot-cell.process.yaml,configs/domain_packs/robot_cell/process.yaml,artifact_sha256,d9c89e90af8f2ba1f23d3f9925addd0283b4433df958b9f380f5adecd528305e,sha256,git-index release-tree file inventory,d9c89e90af8f2ba1f23d3f9925addd0283b4433df958b9f380f5adecd528305e,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.configs.domain-packs.robot-cell.workspace.yaml,configs/domain_packs/robot_cell/workspace.yaml,artifact_sha256,5bd42e01617c235fd672d47fb18459a225b1a76c8322fb92203f3fafade1aa93,sha256,git-index release-tree file inventory,5bd42e01617c235fd672d47fb18459a225b1a76c8322fb92203f3fafade1aa93,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.configs.domain-packs.training-lab.README.md,configs/domain_packs/training_lab/README.md,artifact_sha256,e1b9d8c7857fa6a709924c180ac6e54180d3957491e67510d0245e3a1c4f85c7,sha256,git-index release-tree file inventory,e1b9d8c7857fa6a709924c180ac6e54180d3957491e67510d0245e3a1c4f85c7,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.configs.domain-packs.training-lab.assets.yaml,configs/domain_packs/training_lab/assets.yaml,artifact_sha256,e271f480a96e332e2d453aefea2ea599524a3ecf41c3992712dbe7b2fa3756ab,sha256,git-index release-tree file inventory,e271f480a96e332e2d453aefea2ea599524a3ecf41c3992712dbe7b2fa3756ab,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.configs.domain-packs.training-lab.contracts.yaml,configs/domain_packs/training_lab/contracts.yaml,artifact_sha256,2bfaeb60ef7ec93c5311446b490dc8fef771ba7185984bf2b689364053204020,sha256,git-index release-tree file inventory,2bfaeb60ef7ec93c5311446b490dc8fef771ba7185984bf2b689364053204020,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.configs.domain-packs.training-lab.process.yaml,configs/domain_packs/training_lab/process.yaml,artifact_sha256,ad679d5c44964772a47e07e703c8a73c5301df06b0f192733e92d61a00c96d73,sha256,git-index release-tree file inventory,ad679d5c44964772a47e07e703c8a73c5301df06b0f192733e92d61a00c96d73,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
